service_id,date,exception_type
305,20260331,2
305,20260401,2
305,20260402,2
305,20260403,2
305,20260406,2
305,20260407,2
305,20260408,2
305,20260409,2
305,20260410,2
305,20260504,2
305,20260525,2
305,20260526,2
305,20260527,2
305,20260528,2
305,20260529,2
305,20260721,2
305,20260722,2
305,20260723,2
305,20260724,2
305,20260727,2
305,20260728,2
305,20260729,2
305,20260730,2
305,20260731,2
305,20260803,2
305,20260804,2
305,20260805,2
305,20260806,2
305,20260807,2
306,20251222,2
306,20251223,2
306,20251224,2
306,20251225,2
306,20251226,2
306,20251229,2
306,20251230,2
306,20251231,2
306,20260101,2
306,20260102,2
306,20260216,2
306,20260217,2
306,20260218,2
306,20260219,2
306,20260220,2
306,20260330,2
306,20260331,2
306,20260401,2
306,20260402,2
306,20260403,2
306,20260406,2
306,20260407,2
306,20260408,2
306,20260409,2
306,20260410,2
306,20260504,2
306,20260525,2
306,20260526,2
306,20260527,2
306,20260528,2
306,20260529,2
306,20260722,2
306,20260723,2
306,20260724,2
306,20260727,2
306,20260728,2
306,20260729,2
306,20260730,2
306,20260731,2
306,20260803,2
306,20260804,2
306,20260805,2
306,20260806,2
306,20260807,2
307,20251110,2
307,20251111,2
307,20251112,2
307,20251113,2
307,20251114,2
307,20251117,2
307,20251118,2
307,20251119,2
307,20251120,2
307,20251121,2
307,20251124,2
307,20251125,2
307,20251126,2
307,20251127,2
307,20251128,2
307,20251201,2
307,20251202,2
307,20251203,2
307,20251204,2
307,20251205,2
307,20251208,2
307,20251209,2
307,20251210,2
307,20251211,2
307,20251212,2
307,20251215,2
307,20251216,2
307,20251217,2
307,20251218,2
307,20251219,2
307,20251225,2
307,20251226,2
307,20260101,2
307,20260105,2
307,20260106,2
307,20260107,2
307,20260108,2
307,20260109,2
307,20260112,2
307,20260113,2
307,20260114,2
307,20260115,2
307,20260116,2
307,20260119,2
307,20260120,2
307,20260121,2
307,20260122,2
307,20260123,2
307,20260126,2
307,20260127,2
307,20260128,2
307,20260129,2
307,20260130,2
307,20260202,2
307,20260203,2
307,20260204,2
307,20260205,2
307,20260206,2
307,20260209,2
307,20260210,2
307,20260211,2
307,20260212,2
307,20260213,2
307,20260223,2
307,20260224,2
307,20260225,2
307,20260226,2
307,20260227,2
307,20260302,2
307,20260303,2
307,20260304,2
307,20260305,2
307,20260306,2
307,20260309,2
307,20260310,2
307,20260311,2
307,20260312,2
307,20260313,2
307,20260316,2
307,20260317,2
307,20260318,2
307,20260319,2
307,20260320,2
307,20260323,2
307,20260324,2
307,20260325,2
307,20260326,2
307,20260327,2
307,20260403,2
307,20260406,2
307,20260413,2
307,20260414,2
307,20260415,2
307,20260416,2
307,20260417,2
307,20260420,2
307,20260421,2
307,20260422,2
307,20260423,2
307,20260424,2
307,20260427,2
307,20260428,2
307,20260429,2
307,20260430,2
307,20260501,2
307,20260504,2
307,20260505,2
307,20260506,2
307,20260507,2
307,20260508,2
307,20260511,2
307,20260512,2
307,20260513,2
307,20260514,2
307,20260515,2
307,20260518,2
307,20260519,2
307,20260520,2
307,20260521,2
307,20260522,2
307,20260525,2
32,20251222,2
32,20251226,2
32,20251229,2
32,20260102,2
32,20260216,2
32,20260220,2
32,20260330,2
32,20260403,2
32,20260406,2
32,20260410,2
32,20260504,2
32,20260525,2
32,20260529,2
32,20260724,2
32,20260727,2
32,20260731,2
32,20260803,2
32,20260807,2
33,20251223,2
33,20251224,2
33,20251225,2
33,20251230,2
33,20251231,2
33,20260101,2
33,20260217,2
33,20260218,2
33,20260219,2
33,20260331,2
33,20260401,2
33,20260402,2
33,20260407,2
33,20260408,2
33,20260409,2
33,20260526,2
33,20260527,2
33,20260528,2
33,20260721,2
33,20260722,2
33,20260723,2
33,20260728,2
33,20260729,2
33,20260730,2
33,20260804,2
33,20260805,2
33,20260806,2
34,20251222,2
34,20251223,2
34,20251224,2
34,20251225,2
34,20251226,2
34,20251229,2
34,20251230,2
34,20251231,2
34,20260101,2
34,20260102,2
34,20260216,2
34,20260217,2
34,20260218,2
34,20260219,2
34,20260220,2
34,20260330,2
34,20260331,2
34,20260401,2
34,20260402,2
34,20260403,2
34,20260406,2
34,20260407,2
34,20260408,2
34,20260409,2
34,20260410,2
34,20260504,2
34,20260525,2
34,20260526,2
34,20260527,2
34,20260528,2
34,20260529,2
34,20260721,2
34,20260722,2
34,20260723,2
34,20260724,2
34,20260727,2
34,20260728,2
34,20260729,2
34,20260730,2
34,20260731,2
34,20260803,2
34,20260804,2
34,20260805,2
34,20260806,2
34,20260807,2
35,20251222,2
35,20251223,2
35,20251224,2
35,20251225,2
35,20251226,2
35,20251229,2
35,20251230,2
35,20251231,2
35,20260101,2
35,20260102,2
35,20260216,2
35,20260217,2
35,20260218,2
35,20260219,2
35,20260220,2
35,20260330,2
35,20260331,2
35,20260401,2
35,20260402,2
35,20260403,2
35,20260406,2
35,20260407,2
35,20260408,2
35,20260409,2
35,20260410,2
35,20260504,2
35,20260525,2
35,20260526,2
35,20260527,2
35,20260528,2
35,20260529,2
35,20260721,2
35,20260722,2
35,20260723,2
35,20260724,2
35,20260727,2
35,20260728,2
35,20260729,2
35,20260730,2
35,20260731,2
35,20260803,2
35,20260804,2
35,20260805,2
35,20260806,2
35,20260807,2
36,20251225,2
36,20251226,2
36,20260101,2
36,20260403,2
36,20260406,2
36,20260504,2
36,20260525,2
39,20251225,2
39,20251226,2
39,20260101,2
39,20260403,2
39,20260406,2
39,20260504,2
39,20260525,2
40,20251226,2
40,20251227,2
4,20251225,2
4,20251226,2
4,20260101,2
4,20260403,2
4,20260406,2
4,20260504,2
4,20260525,2
42,20251225,2
42,20251226,2
42,20260101,2
42,20260403,2
42,20260406,2
42,20260504,2
42,20260525,2
45,20251225,2
45,20251226,2
45,20260101,2
45,20260403,2
45,20260406,2
45,20260504,2
45,20260525,2
46,20251226,2
46,20260403,2
47,20251225,2
47,20260101,2
47,20260406,2
47,20260504,2
47,20260525,2
48,20251225,2
48,20251226,2
48,20260101,2
48,20260403,2
48,20260406,2
48,20260504,2
48,20260525,2
49,20251222,2
49,20251223,2
49,20251224,2
49,20251225,2
49,20251226,2
49,20251229,2
49,20251230,2
49,20251231,2
49,20260101,2
49,20260102,2
49,20260216,2
49,20260217,2
49,20260218,2
49,20260219,2
49,20260220,2
49,20260330,2
49,20260331,2
49,20260401,2
49,20260402,2
49,20260403,2
49,20260406,2
49,20260407,2
49,20260408,2
49,20260409,2
49,20260410,2
49,20260504,2
49,20260525,2
49,20260526,2
49,20260527,2
49,20260528,2
49,20260529,2
49,20260717,2
49,20260720,2
49,20260721,2
49,20260722,2
49,20260723,2
49,20260724,2
49,20260727,2
49,20260728,2
49,20260729,2
49,20260730,2
49,20260731,2
49,20260803,2
49,20260804,2
49,20260805,2
49,20260806,2
49,20260807,2
50,20251225,2
50,20251226,2
50,20260101,2
50,20260403,2
50,20260406,2
50,20260504,2
50,20260525,2
52,20251225,2
52,20251226,2
52,20260101,2
52,20260403,2
52,20260406,2
52,20260504,2
52,20260525,2
53,20251225,2
53,20251226,2
53,20260101,2
53,20260403,2
53,20260406,2
53,20260504,2
53,20260525,2
54,20251110,2
54,20251111,2
54,20251112,2
54,20251113,2
54,20251114,2
54,20251117,2
54,20251118,2
54,20251119,2
54,20251120,2
54,20251121,2
54,20251124,2
54,20251125,2
54,20251126,2
54,20251127,2
54,20251128,2
54,20251201,2
54,20251202,2
54,20251203,2
54,20251204,2
54,20251205,2
54,20251208,2
54,20251209,2
54,20251210,2
54,20251211,2
54,20251212,2
54,20251215,2
54,20251216,2
54,20251217,2
54,20251218,2
54,20251219,2
54,20251225,2
54,20251226,2
54,20260101,2
54,20260105,2
54,20260106,2
54,20260107,2
54,20260108,2
54,20260109,2
54,20260112,2
54,20260113,2
54,20260114,2
54,20260115,2
54,20260116,2
54,20260119,2
54,20260120,2
54,20260121,2
54,20260122,2
54,20260123,2
54,20260126,2
54,20260127,2
54,20260128,2
54,20260129,2
54,20260130,2
54,20260202,2
54,20260203,2
54,20260204,2
54,20260205,2
54,20260206,2
54,20260209,2
54,20260210,2
54,20260211,2
54,20260212,2
54,20260213,2
54,20260223,2
54,20260224,2
54,20260225,2
54,20260226,2
54,20260227,2
54,20260302,2
54,20260303,2
54,20260304,2
54,20260305,2
54,20260306,2
54,20260309,2
54,20260310,2
54,20260311,2
54,20260312,2
54,20260313,2
54,20260316,2
54,20260317,2
54,20260318,2
54,20260319,2
54,20260320,2
54,20260323,2
54,20260324,2
54,20260325,2
54,20260326,2
54,20260327,2
54,20260403,2
54,20260406,2
54,20260413,2
54,20260414,2
54,20260415,2
54,20260416,2
54,20260417,2
54,20260420,2
54,20260421,2
54,20260422,2
54,20260423,2
54,20260424,2
54,20260427,2
54,20260428,2
54,20260429,2
54,20260430,2
54,20260501,2
54,20260504,2
54,20260505,2
54,20260506,2
54,20260507,2
54,20260508,2
54,20260511,2
54,20260512,2
54,20260513,2
54,20260514,2
54,20260515,2
54,20260518,2
54,20260519,2
54,20260520,2
54,20260521,2
54,20260522,2
54,20260525,2
54,20260601,2
54,20260602,2
54,20260603,2
54,20260604,2
54,20260605,2
54,20260608,2
54,20260609,2
54,20260610,2
54,20260611,2
54,20260612,2
54,20260615,2
54,20260616,2
54,20260617,2
54,20260618,2
54,20260619,2
54,20260622,2
54,20260623,2
54,20260624,2
54,20260625,2
54,20260626,2
54,20260629,2
54,20260630,2
54,20260701,2
54,20260702,2
54,20260703,2
54,20260706,2
54,20260707,2
54,20260708,2
54,20260709,2
54,20260710,2
54,20260713,2
54,20260714,2
54,20260715,2
54,20260716,2
54,20260717,2
54,20260720,2
55,20251222,2
55,20251223,2
55,20251224,2
55,20251225,2
55,20251226,2
55,20251229,2
55,20251230,2
55,20251231,2
55,20260101,2
55,20260102,2
55,20260216,2
55,20260217,2
55,20260218,2
55,20260219,2
55,20260220,2
55,20260330,2
55,20260331,2
55,20260401,2
55,20260402,2
55,20260403,2
55,20260406,2
55,20260407,2
55,20260408,2
55,20260409,2
55,20260410,2
55,20260504,2
55,20260525,2
55,20260526,2
55,20260527,2
55,20260528,2
55,20260529,2
55,20260721,2
55,20260722,2
55,20260723,2
55,20260724,2
55,20260727,2
55,20260728,2
55,20260729,2
55,20260730,2
55,20260731,2
55,20260803,2
55,20260804,2
55,20260805,2
55,20260806,2
55,20260807,2
58,20251226,2
58,20260403,2
59,20260406,2
59,20260504,2
59,20260525,2
60,20251225,2
60,20260101,2
61,20251225,2
61,20251226,2
61,20260101,2
61,20260403,2
61,20260406,2
61,20260504,2
61,20260525,2
62,20251110,2
62,20251111,2
62,20251112,2
62,20251113,2
62,20251114,2
62,20251117,2
62,20251118,2
62,20251119,2
62,20251120,2
62,20251121,2
62,20251124,2
62,20251125,2
62,20251126,2
62,20251127,2
62,20251128,2
62,20251201,2
62,20251202,2
62,20251203,2
62,20251204,2
62,20251205,2
62,20251208,2
62,20251209,2
62,20251210,2
62,20251211,2
62,20251212,2
62,20251215,2
62,20251216,2
62,20251217,2
62,20251218,2
62,20251219,2
62,20251225,2
62,20251226,2
62,20260101,2
62,20260105,2
62,20260106,2
62,20260107,2
62,20260108,2
62,20260109,2
62,20260112,2
62,20260113,2
62,20260114,2
62,20260115,2
62,20260116,2
62,20260119,2
62,20260120,2
62,20260121,2
62,20260122,2
62,20260123,2
62,20260126,2
62,20260127,2
62,20260128,2
62,20260129,2
62,20260130,2
62,20260202,2
62,20260203,2
62,20260204,2
62,20260205,2
62,20260206,2
62,20260209,2
62,20260210,2
62,20260211,2
62,20260212,2
62,20260213,2
62,20260223,2
62,20260224,2
62,20260225,2
62,20260226,2
62,20260227,2
62,20260302,2
62,20260303,2
62,20260304,2
62,20260305,2
62,20260306,2
62,20260309,2
62,20260310,2
62,20260311,2
62,20260312,2
62,20260313,2
62,20260316,2
62,20260317,2
62,20260318,2
62,20260319,2
62,20260320,2
62,20260323,2
62,20260324,2
62,20260325,2
62,20260326,2
62,20260327,2
62,20260403,2
62,20260406,2
62,20260413,2
62,20260414,2
62,20260415,2
62,20260416,2
62,20260417,2
62,20260420,2
62,20260421,2
62,20260422,2
62,20260423,2
62,20260424,2
62,20260427,2
62,20260428,2
62,20260429,2
62,20260430,2
62,20260501,2
62,20260504,2
62,20260505,2
62,20260506,2
62,20260507,2
62,20260508,2
62,20260511,2
62,20260512,2
62,20260513,2
62,20260514,2
62,20260515,2
62,20260518,2
62,20260519,2
62,20260520,2
62,20260521,2
62,20260522,2
62,20260525,2
62,20260601,2
62,20260602,2
62,20260603,2
62,20260604,2
62,20260605,2
62,20260608,2
62,20260609,2
62,20260610,2
62,20260611,2
62,20260612,2
62,20260615,2
62,20260616,2
62,20260617,2
62,20260618,2
62,20260619,2
62,20260622,2
62,20260623,2
62,20260624,2
62,20260625,2
62,20260626,2
62,20260629,2
62,20260630,2
62,20260701,2
62,20260702,2
62,20260703,2
62,20260706,2
62,20260707,2
62,20260708,2
62,20260709,2
62,20260710,2
62,20260713,2
62,20260714,2
62,20260715,2
62,20260716,2
62,20260717,2
62,20260720,2
63,20251225,2
63,20251226,2
63,20260101,2
63,20260403,2
63,20260406,2
63,20260504,2
63,20260525,2
64,20251225,2
64,20251226,2
64,20260101,2
64,20260403,2
64,20260406,2
64,20260504,2
64,20260525,2
66,20251225,2
66,20251226,2
66,20260101,2
66,20260403,2
66,20260406,2
66,20260504,2
66,20260525,2
67,20251110,2
67,20251111,2
67,20251112,2
67,20251113,2
67,20251114,2
67,20251117,2
67,20251118,2
67,20251119,2
67,20251120,2
67,20251121,2
67,20251124,2
67,20251125,2
67,20251126,2
67,20251127,2
67,20251128,2
67,20251201,2
67,20251202,2
67,20251203,2
67,20251204,2
67,20251205,2
67,20251208,2
67,20251209,2
67,20251210,2
67,20251211,2
67,20251212,2
67,20251215,2
67,20251216,2
67,20251217,2
67,20251218,2
67,20251219,2
67,20251225,2
67,20251226,2
67,20260101,2
67,20260105,2
67,20260106,2
67,20260107,2
67,20260108,2
67,20260109,2
67,20260112,2
67,20260113,2
67,20260114,2
67,20260115,2
67,20260116,2
67,20260119,2
67,20260120,2
67,20260121,2
67,20260122,2
67,20260123,2
67,20260126,2
67,20260127,2
67,20260128,2
67,20260129,2
67,20260130,2
67,20260202,2
67,20260203,2
67,20260204,2
67,20260205,2
67,20260206,2
67,20260209,2
67,20260210,2
67,20260211,2
67,20260212,2
67,20260213,2
67,20260223,2
67,20260224,2
67,20260225,2
67,20260226,2
67,20260227,2
67,20260302,2
67,20260303,2
67,20260304,2
67,20260305,2
67,20260306,2
67,20260309,2
67,20260310,2
67,20260311,2
67,20260312,2
67,20260313,2
67,20260316,2
67,20260317,2
67,20260318,2
67,20260319,2
67,20260320,2
67,20260323,2
67,20260324,2
67,20260325,2
67,20260326,2
67,20260327,2
67,20260403,2
67,20260406,2
67,20260413,2
67,20260414,2
67,20260415,2
67,20260416,2
67,20260417,2
67,20260420,2
67,20260421,2
67,20260422,2
67,20260423,2
67,20260424,2
67,20260427,2
67,20260428,2
67,20260429,2
67,20260430,2
67,20260501,2
67,20260504,2
67,20260505,2
67,20260506,2
67,20260507,2
67,20260508,2
67,20260511,2
67,20260512,2
67,20260513,2
67,20260514,2
67,20260515,2
67,20260518,2
67,20260519,2
67,20260520,2
67,20260521,2
67,20260522,2
67,20260525,2
67,20260601,2
67,20260602,2
67,20260603,2
67,20260604,2
67,20260605,2
67,20260608,2
67,20260609,2
67,20260610,2
67,20260611,2
67,20260612,2
67,20260615,2
67,20260616,2
67,20260617,2
67,20260618,2
67,20260619,2
67,20260622,2
67,20260623,2
67,20260624,2
67,20260625,2
67,20260626,2
67,20260629,2
67,20260630,2
67,20260701,2
67,20260702,2
67,20260703,2
67,20260706,2
67,20260707,2
67,20260708,2
67,20260709,2
67,20260710,2
67,20260713,2
67,20260714,2
67,20260715,2
67,20260716,2
67,20260717,2
67,20260720,2
68,20251222,2
68,20251223,2
68,20251224,2
68,20251225,2
68,20251226,2
68,20251229,2
68,20251230,2
68,20251231,2
68,20260101,2
68,20260102,2
68,20260216,2
68,20260217,2
68,20260218,2
68,20260219,2
68,20260220,2
68,20260330,2
68,20260331,2
68,20260401,2
68,20260402,2
68,20260403,2
68,20260406,2
68,20260407,2
68,20260408,2
68,20260409,2
68,20260410,2
68,20260504,2
68,20260525,2
68,20260526,2
68,20260527,2
68,20260528,2
68,20260529,2
68,20260721,2
68,20260722,2
68,20260723,2
68,20260724,2
68,20260727,2
68,20260728,2
68,20260729,2
68,20260730,2
68,20260731,2
68,20260803,2
68,20260804,2
68,20260805,2
68,20260806,2
68,20260807,2
69,20260403,1
70,20260406,1
70,20260504,1
70,20260525,1
71,20251226,2
71,20260403,2
7,20251110,1
7,20251111,1
7,20251112,1
7,20251113,1
7,20251114,1
7,20251115,1
72,20251225,2
72,20260101,2
72,20260406,2
72,20260504,2
72,20260525,2
73,20251225,2
73,20251226,2
73,20260101,2
73,20260403,2
73,20260406,2
73,20260504,2
73,20260525,2
74,20260406,1
74,20260504,1
74,20260525,1
75,20251226,2
75,20260403,2
76,20251225,2
76,20260101,2
76,20260406,2
76,20260504,2
76,20260525,2
77,20260403,1
78,20260406,1
78,20260504,1
78,20260525,1
79,20260403,1
80,20260403,1
81,20260406,1
81,20260504,1
81,20260525,1
83,20251122,2
83,20251129,2
83,20251206,2
83,20251213,2
83,20251220,2
83,20251227,2
83,20260103,2
83,20260110,2
83,20260117,2
83,20260124,2
83,20260131,2
83,20260207,2
83,20260214,2
83,20260221,2
83,20260228,2
83,20260307,2
83,20260314,2
83,20260321,2
83,20260328,2
83,20260404,2
83,20260411,2
83,20260418,2
83,20260425,2
83,20260502,2
83,20260509,2
83,20260516,2
83,20260523,2
83,20260530,2
83,20260606,2
83,20260613,2
83,20260620,2
83,20260627,2
83,20260704,2
83,20260711,2
83,20260718,2
83,20260725,2
83,20260801,2
84,20251117,2
84,20251118,2
84,20251119,2
84,20251120,2
84,20251121,2
84,20251124,2
84,20251125,2
84,20251126,2
84,20251127,2
84,20251128,2
84,20251201,2
84,20251202,2
84,20251203,2
84,20251204,2
84,20251205,2
84,20251208,2
84,20251209,2
84,20251210,2
84,20251211,2
84,20251212,2
84,20251215,2
84,20251216,2
84,20251217,2
84,20251218,2
84,20251219,2
84,20251222,2
84,20251223,2
84,20251224,2
84,20251225,2
84,20251226,2
84,20251229,2
84,20251230,2
84,20251231,2
84,20260101,2
84,20260102,2
84,20260105,2
84,20260106,2
84,20260107,2
84,20260108,2
84,20260109,2
84,20260112,2
84,20260113,2
84,20260114,2
84,20260115,2
84,20260116,2
84,20260119,2
84,20260120,2
84,20260121,2
84,20260122,2
84,20260123,2
84,20260126,2
84,20260127,2
84,20260128,2
84,20260129,2
84,20260130,2
84,20260202,2
84,20260203,2
84,20260204,2
84,20260205,2
84,20260206,2
84,20260209,2
84,20260210,2
84,20260211,2
84,20260212,2
84,20260213,2
84,20260216,2
84,20260217,2
84,20260218,2
84,20260219,2
84,20260220,2
84,20260223,2
84,20260224,2
84,20260225,2
84,20260226,2
84,20260227,2
84,20260302,2
84,20260303,2
84,20260304,2
84,20260305,2
84,20260306,2
84,20260309,2
84,20260310,2
84,20260311,2
84,20260312,2
84,20260313,2
84,20260316,2
84,20260317,2
84,20260318,2
84,20260319,2
84,20260320,2
84,20260323,2
84,20260324,2
84,20260325,2
84,20260326,2
84,20260327,2
84,20260330,2
84,20260331,2
84,20260401,2
84,20260402,2
84,20260403,2
84,20260406,2
84,20260407,2
84,20260408,2
84,20260409,2
84,20260410,2
84,20260413,2
84,20260414,2
84,20260415,2
84,20260416,2
84,20260417,2
84,20260420,2
84,20260421,2
84,20260422,2
84,20260423,2
84,20260424,2
84,20260427,2
84,20260428,2
84,20260429,2
84,20260430,2
84,20260501,2
84,20260504,2
84,20260505,2
84,20260506,2
84,20260507,2
84,20260508,2
84,20260511,2
84,20260512,2
84,20260513,2
84,20260514,2
84,20260515,2
84,20260518,2
84,20260519,2
84,20260520,2
84,20260521,2
84,20260522,2
84,20260525,2
84,20260526,2
84,20260527,2
84,20260528,2
84,20260529,2
84,20260601,2
84,20260602,2
84,20260603,2
84,20260604,2
84,20260605,2
84,20260608,2
84,20260609,2
84,20260610,2
84,20260611,2
84,20260612,2
84,20260615,2
84,20260616,2
84,20260617,2
84,20260618,2
84,20260619,2
84,20260622,2
84,20260623,2
84,20260624,2
84,20260625,2
84,20260626,2
84,20260629,2
84,20260630,2
84,20260701,2
84,20260702,2
84,20260703,2
84,20260706,2
84,20260707,2
84,20260708,2
84,20260709,2
84,20260710,2
84,20260713,2
84,20260714,2
84,20260715,2
84,20260716,2
84,20260717,2
84,20260720,2
84,20260721,2
84,20260722,2
84,20260723,2
84,20260724,2
84,20260727,2
84,20260728,2
84,20260729,2
84,20260730,2
84,20260731,2
84,20260803,2
84,20260804,2
84,20260805,2
84,20260806,2
84,20260807,2
85,20251225,2
85,20251226,2
85,20260101,2
85,20260403,2
85,20260406,2
85,20260504,2
85,20260525,2
86,20260403,1
87,20260406,1
87,20260504,1
87,20260525,1
90,20251226,2
90,20260403,2
91,20251225,2
91,20260101,2
91,20260406,2
91,20260504,2
91,20260525,2
92,20251226,2
92,20260102,2
92,20260220,2
92,20260403,2
92,20260410,2
92,20260529,2
92,20260724,2
92,20260731,2
92,20260807,2
93,20251222,2
93,20251223,2
93,20251224,2
93,20251225,2
93,20251229,2
93,20251230,2
93,20251231,2
93,20260101,2
93,20260216,2
93,20260217,2
93,20260218,2
93,20260219,2
93,20260330,2
93,20260331,2
93,20260401,2
93,20260402,2
93,20260406,2
93,20260407,2
93,20260408,2
93,20260409,2
93,20260504,2
93,20260525,2
93,20260526,2
93,20260527,2
93,20260528,2
93,20260721,2
93,20260722,2
93,20260723,2
93,20260727,2
93,20260728,2
93,20260729,2
93,20260730,2
93,20260803,2
93,20260804,2
93,20260805,2
93,20260806,2
94,20251225,2
94,20251226,2
94,20260101,2
94,20260403,2
94,20260406,2
94,20260504,2
94,20260525,2
96,20251122,2
96,20251129,2
96,20251206,2
96,20251213,2
96,20251220,2
96,20251227,2
96,20260103,2
96,20260110,2
96,20260117,2
96,20260124,2
96,20260131,2
96,20260207,2
96,20260214,2
96,20260221,2
96,20260228,2
96,20260307,2
96,20260314,2
96,20260321,2
96,20260328,2
96,20260404,2
96,20260411,2
96,20260418,2
96,20260425,2
96,20260502,2
96,20260509,2
96,20260516,2
96,20260523,2
96,20260530,2
96,20260606,2
96,20260613,2
96,20260620,2
96,20260627,2
96,20260704,2
96,20260711,2
96,20260718,2
96,20260725,2
96,20260801,2
97,20251117,2
97,20251118,2
97,20251119,2
97,20251120,2
97,20251121,2
97,20251124,2
97,20251125,2
97,20251126,2
97,20251127,2
97,20251128,2
97,20251201,2
97,20251202,2
97,20251203,2
97,20251204,2
97,20251205,2
97,20251208,2
97,20251209,2
97,20251210,2
97,20251211,2
97,20251212,2
97,20251215,2
97,20251216,2
97,20251217,2
97,20251218,2
97,20251219,2
97,20251222,2
97,20251223,2
97,20251224,2
97,20251225,2
97,20251226,2
97,20251229,2
97,20251230,2
97,20251231,2
97,20260101,2
97,20260102,2
97,20260105,2
97,20260106,2
97,20260107,2
97,20260108,2
97,20260109,2
97,20260112,2
97,20260113,2
97,20260114,2
97,20260115,2
97,20260116,2
97,20260119,2
97,20260120,2
97,20260121,2
97,20260122,2
97,20260123,2
97,20260126,2
97,20260127,2
97,20260128,2
97,20260129,2
97,20260130,2
97,20260202,2
97,20260203,2
97,20260204,2
97,20260205,2
97,20260206,2
97,20260209,2
97,20260210,2
97,20260211,2
97,20260212,2
97,20260213,2
97,20260216,2
97,20260217,2
97,20260218,2
97,20260219,2
97,20260220,2
97,20260223,2
97,20260224,2
97,20260225,2
97,20260226,2
97,20260227,2
97,20260302,2
97,20260303,2
97,20260304,2
97,20260305,2
97,20260306,2
97,20260309,2
97,20260310,2
97,20260311,2
97,20260312,2
97,20260313,2
97,20260316,2
97,20260317,2
97,20260318,2
97,20260319,2
97,20260320,2
97,20260323,2
97,20260324,2
97,20260325,2
97,20260326,2
97,20260327,2
97,20260330,2
97,20260331,2
97,20260401,2
97,20260402,2
97,20260403,2
97,20260406,2
97,20260407,2
97,20260408,2
97,20260409,2
97,20260410,2
97,20260413,2
97,20260414,2
97,20260415,2
97,20260416,2
97,20260417,2
97,20260420,2
97,20260421,2
97,20260422,2
97,20260423,2
97,20260424,2
97,20260427,2
97,20260428,2
97,20260429,2
97,20260430,2
97,20260501,2
97,20260504,2
97,20260505,2
97,20260506,2
97,20260507,2
97,20260508,2
97,20260511,2
97,20260512,2
97,20260513,2
97,20260514,2
97,20260515,2
97,20260518,2
97,20260519,2
97,20260520,2
97,20260521,2
97,20260522,2
97,20260525,2
97,20260526,2
97,20260527,2
97,20260528,2
97,20260529,2
97,20260601,2
97,20260602,2
97,20260603,2
97,20260604,2
97,20260605,2
97,20260608,2
97,20260609,2
97,20260610,2
97,20260611,2
97,20260612,2
97,20260615,2
97,20260616,2
97,20260617,2
97,20260618,2
97,20260619,2
97,20260622,2
97,20260623,2
97,20260624,2
97,20260625,2
97,20260626,2
97,20260629,2
97,20260630,2
97,20260701,2
97,20260702,2
97,20260703,2
97,20260706,2
97,20260707,2
97,20260708,2
97,20260709,2
97,20260710,2
97,20260713,2
97,20260714,2
97,20260715,2
97,20260716,2
97,20260717,2
97,20260720,2
97,20260721,2
97,20260722,2
97,20260723,2
97,20260724,2
97,20260727,2
97,20260728,2
97,20260729,2
97,20260730,2
97,20260731,2
97,20260803,2
97,20260804,2
97,20260805,2
97,20260806,2
97,20260807,2
